Datetime,Close,High,Low,Open,Volume
,ESE.PA,ESE.PA,ESE.PA,ESE.PA,ESE.PA
2024-08-23 13:00:00+02:00,25.193300247192383,25.2052001953125,25.180299758911133,25.194499969482422,2956
2024-08-23 14:00:00+02:00,25.221399307250977,25.22249984741211,25.17099952697754,25.195499420166016,5085
2024-08-23 15:00:00+02:00,25.211000442504883,25.243900299072266,25.19499969482422,25.22249984741211,8538
2024-08-23 16:00:00+02:00,25.122699737548828,25.280899047851562,25.020000457763672,25.25,13619
2024-08-23 17:00:00+02:00,25.133499145507812,25.157800674438477,25.047500610351562,25.100000381469727,4639
2024-08-26 09:00:00+02:00,25.20669937133789,25.21179962158203,25.16010093688965,25.16349983215332,0
2024-08-26 10:00:00+02:00,25.22949981689453,25.23590087890625,25.20009994506836,25.21310043334961,10807
2024-08-26 11:00:00+02:00,25.236900329589844,25.239999771118164,25.209999084472656,25.2278995513916,6749
2024-08-26 12:00:00+02:00,25.24410057067871,25.249399185180664,25.224000930786133,25.234800338745117,4496
2024-08-26 13:00:00+02:00,25.239999771118164,25.25779914855957,25.21500015258789,25.239999771118164,7195
2024-08-26 14:00:00+02:00,25.26449966430664,25.299999237060547,25.229999542236328,25.23740005493164,3359
2024-08-26 15:00:00+02:00,25.258699417114258,25.31599998474121,25.244600296020508,25.263599395751953,9623
2024-08-26 16:00:00+02:00,25.141199111938477,25.270000457763672,25.100000381469727,25.270000457763672,13559
2024-08-26 17:00:00+02:00,25.142900466918945,25.164400100708008,25.129100799560547,25.140600204467773,3313
2024-08-27 09:00:00+02:00,25.15999984741211,25.162599563598633,25.116199493408203,25.153799057006836,0
2024-08-27 10:00:00+02:00,25.160499572753906,25.181499481201172,25.152999877929688,25.162900924682617,5511
2024-08-27 11:00:00+02:00,25.15959930419922,25.17300033569336,25.142000198364258,25.164199829101562,4165
2024-08-27 12:00:00+02:00,25.117300033569336,25.16349983215332,25.110000610351562,25.15690040588379,11960
2024-08-27 13:00:00+02:00,25.152999877929688,25.16699981689453,25.102800369262695,25.110000610351562,4375
2024-08-27 14:00:00+02:00,25.09000015258789,25.148399353027344,25.079999923706055,25.147499084472656,8811
2024-08-27 15:00:00+02:00,25.10610008239746,25.122499465942383,25.04949951171875,25.095199584960938,5572
2024-08-27 16:00:00+02:00,25.162599563598633,25.177799224853516,25.092500686645508,25.094200134277344,3425
2024-08-27 17:00:00+02:00,25.16469955444336,25.19809913635254,25.153200149536133,25.18000030517578,1818
2024-08-28 09:00:00+02:00,25.209400177001953,25.225000381469727,25.19849967956543,25.220600128173828,0
2024-08-28 10:00:00+02:00,25.265899658203125,25.272499084472656,25.18869972229004,25.207399368286133,6127
2024-08-28 11:00:00+02:00,25.271299362182617,25.27630043029785,25.248899459838867,25.27039909362793,6342
2024-08-28 12:00:00+02:00,25.286399841308594,25.29759979248047,25.268699645996094,25.270599365234375,6646
2024-08-28 13:00:00+02:00,25.263099670410156,25.291099548339844,25.2450008392334,25.291099548339844,4028
2024-08-28 14:00:00+02:00,25.30150032043457,25.309999465942383,25.248300552368164,25.248300552368164,5444
2024-08-28 15:00:00+02:00,25.287900924682617,25.302000045776367,25.243000030517578,25.29599952697754,6361
2024-08-28 16:00:00+02:00,25.18280029296875,25.271499633789062,25.15999984741211,25.259899139404297,9695
2024-08-28 17:00:00+02:00,25.131099700927734,25.192899703979492,25.09000015258789,25.170000076293945,6887
2024-08-29 09:00:00+02:00,25.111000061035156,25.14459991455078,25.101999282836914,25.1112003326416,0
2024-08-29 10:00:00+02:00,25.24880027770996,25.255300521850586,25.12310028076172,25.12310028076172,5737
2024-08-29 11:00:00+02:00,25.274799346923828,25.291000366210938,25.230899810791016,25.24020004272461,4853
2024-08-29 12:00:00+02:00,25.2450008392334,25.290300369262695,25.232999801635742,25.28059959411621,4153
2024-08-29 13:00:00+02:00,25.2637996673584,25.28380012512207,25.219999313354492,25.236799240112305,4908
2024-08-29 14:00:00+02:00,25.293500900268555,25.37529945373535,25.260000228881836,25.26409912109375,14456
2024-08-29 15:00:00+02:00,25.350000381469727,25.37849998474121,25.270000457763672,25.304100036621094,13392
2024-08-29 16:00:00+02:00,25.427000045776367,25.46139907836914,25.350000381469727,25.3700008392334,6739
2024-08-29 17:00:00+02:00,25.42169952392578,25.46489906311035,25.389999389648438,25.43280029296875,2795
2024-08-30 09:00:00+02:00,25.337200164794922,25.33769989013672,25.278400421142578,25.289899826049805,0
2024-08-30 10:00:00+02:00,25.351499557495117,25.351499557495117,25.30500030517578,25.329700469970703,9665
2024-08-30 11:00:00+02:00,25.34079933166504,25.354000091552734,25.320600509643555,25.34869956970215,6665
2024-08-30 12:00:00+02:00,25.36199951171875,25.36199951171875,25.323299407958984,25.34269905090332,4478
2024-08-30 13:00:00+02:00,25.332700729370117,25.363000869750977,25.30500030517578,25.361900329589844,9004
2024-08-30 14:00:00+02:00,25.33009910583496,25.375600814819336,25.329999923706055,25.340200424194336,6474
2024-08-30 15:00:00+02:00,25.382200241088867,25.42959976196289,25.34480094909668,25.34480094909668,10301
2024-08-30 16:00:00+02:00,25.33289909362793,25.416900634765625,25.31999969482422,25.40570068359375,10801
2024-08-30 17:00:00+02:00,25.299999237060547,25.359800338745117,25.298599243164062,25.32699966430664,5013
2024-09-02 09:00:00+02:00,25.430599212646484,25.462099075317383,25.414499282836914,25.45330047607422,0
2024-09-02 10:00:00+02:00,25.457000732421875,25.468700408935547,25.40999984741211,25.435400009155273,17778
2024-09-02 11:00:00+02:00,25.463199615478516,25.472200393676758,25.446399688720703,25.45669937133789,13827
2024-09-02 12:00:00+02:00,25.471599578857422,25.48080062866211,25.45199966430664,25.468000411987305,15135
2024-09-02 13:00:00+02:00,25.485000610351562,25.485000610351562,25.458999633789062,25.479700088500977,9022
2024-09-02 14:00:00+02:00,25.482799530029297,25.50349998474121,25.475299835205078,25.494800567626953,15951
2024-09-02 15:00:00+02:00,25.48550033569336,25.504899978637695,25.475000381469727,25.48150062561035,12107
2024-09-02 16:00:00+02:00,25.518800735473633,25.529600143432617,25.468900680541992,25.485000610351562,11495
2024-09-02 17:00:00+02:00,25.50659942626953,25.535200119018555,25.50659942626953,25.52090072631836,4211
2024-09-03 09:00:00+02:00,25.53660011291504,25.53849983215332,25.510000228881836,25.529300689697266,0
2024-09-03 10:00:00+02:00,25.450000762939453,25.542400360107422,25.450000762939453,25.539899826049805,12696
2024-09-03 11:00:00+02:00,25.427799224853516,25.485000610351562,25.420000076293945,25.44770050048828,10984
2024-09-03 12:00:00+02:00,25.462299346923828,25.466999053955078,25.415300369262695,25.427400588989258,15480
2024-09-03 13:00:00+02:00,25.44529914855957,25.465200424194336,25.42020034790039,25.465200424194336,4358
2024-09-03 14:00:00+02:00,25.39940071105957,25.460599899291992,25.39940071105957,25.4468994140625,9627
2024-09-03 15:00:00+02:00,25.302400588989258,25.403400421142578,25.26409912109375,25.403400421142578,22815
2024-09-03 16:00:00+02:00,25.17970085144043,25.305200576782227,25.15999984741211,25.291000366210938,12636
2024-09-03 17:00:00+02:00,25.229999542236328,25.257299423217773,25.16939926147461,25.18160057067871,6097
2024-09-04 09:00:00+02:00,24.916500091552734,24.92490005493164,24.853700637817383,24.8789005279541,0
2024-09-04 10:00:00+02:00,24.921100616455078,24.95199966430664,24.900100708007812,24.922300338745117,17568
2024-09-04 11:00:00+02:00,24.934200286865234,24.945499420166016,24.90999984741211,24.92259979248047,8562
2024-09-04 12:00:00+02:00,24.899999618530273,24.947999954223633,24.89900016784668,24.939899444580078,10050
2024-09-04 13:00:00+02:00,24.916900634765625,24.94219970703125,24.889999389648438,24.899900436401367,10581
2024-09-04 14:00:00+02:00,24.942100524902344,24.957799911499023,24.907100677490234,24.91349983215332,9139
2024-09-04 15:00:00+02:00,25.046600341796875,25.046600341796875,24.905000686645508,24.936199188232422,11102
2024-09-04 16:00:00+02:00,25.011600494384766,25.017499923706055,24.8700008392334,24.969999313354492,58895
2024-09-04 17:00:00+02:00,24.962600708007812,25.047700881958008,24.950000762939453,24.999799728393555,8741
2024-09-05 09:00:00+02:00,24.931699752807617,24.951900482177734,24.854999542236328,24.868099212646484,0
2024-09-05 10:00:00+02:00,24.892000198364258,24.93549919128418,24.88249969482422,24.929500579833984,7920
2024-09-05 11:00:00+02:00,24.87339973449707,24.89109992980957,24.832000732421875,24.885000228881836,9902
2024-09-05 12:00:00+02:00,24.872900009155273,24.88759994506836,24.860000610351562,24.860700607299805,5143
2024-09-05 13:00:00+02:00,24.850000381469727,24.883399963378906,24.844999313354492,24.86720085144043,6240
2024-09-05 14:00:00+02:00,24.850000381469727,24.883399963378906,24.690000534057617,24.857500076293945,14586
2024-09-05 15:00:00+02:00,24.889999389648438,24.899900436401367,24.829999923706055,24.847999572753906,6212
2024-09-05 16:00:00+02:00,24.879199981689453,25.044700622558594,24.879199981689453,24.899999618530273,46821
2024-09-05 17:00:00+02:00,24.759199142456055,24.881399154663086,24.747900009155273,24.8799991607666,9203
2024-09-06 09:00:00+02:00,24.607200622558594,24.665700912475586,24.549999237060547,24.66189956665039,0
2024-09-06 10:00:00+02:00,24.576400756835938,24.620899200439453,24.555999755859375,24.600000381469727,11458
2024-09-06 11:00:00+02:00,24.604999542236328,24.614099502563477,24.572999954223633,24.576000213623047,11123
2024-09-06 12:00:00+02:00,24.602100372314453,24.62310028076172,24.59000015258789,24.607200622558594,5068
2024-09-06 13:00:00+02:00,24.6427001953125,24.647199630737305,24.602100372314453,24.604999542236328,5746
2024-09-06 14:00:00+02:00,24.747699737548828,24.899999618530273,24.548999786376953,24.642200469970703,30423
2024-09-06 15:00:00+02:00,24.757600784301758,24.89900016784668,24.73859977722168,24.760000228881836,16237
2024-09-06 16:00:00+02:00,24.443300247192383,24.76849937438965,24.424999237060547,24.729999542236328,40638
2024-09-06 17:00:00+02:00,24.421199798583984,24.571399688720703,24.39900016784668,24.502500534057617,26819
2024-09-09 09:00:00+02:00,24.611600875854492,24.62339973449707,24.5669002532959,24.581199645996094,0
2024-09-09 10:00:00+02:00,24.62470054626465,24.637399673461914,24.600000381469727,24.614599227905273,11794
2024-09-09 11:00:00+02:00,24.64419937133789,24.657899856567383,24.620100021362305,24.635499954223633,14043
2024-09-09 12:00:00+02:00,24.67060089111328,24.690000534057617,24.649499893188477,24.649499893188477,8051
2024-09-09 13:00:00+02:00,24.662599563598633,24.71470069885254,24.649999618530273,24.686100006103516,7629
2024-09-09 14:00:00+02:00,24.677000045776367,24.677000045776367,24.62969970703125,24.661399841308594,7121
2024-09-09 15:00:00+02:00,24.7185001373291,24.724199295043945,24.638200759887695,24.673799514770508,7317
2024-09-09 16:00:00+02:00,24.657699584960938,24.78190040588379,24.649999618530273,24.717199325561523,11940
2024-09-09 17:00:00+02:00,24.687700271606445,24.687700271606445,24.609899520874023,24.6299991607666,2536
2024-09-10 09:00:00+02:00,24.809999465942383,24.813600540161133,24.72369956970215,24.72369956970215,0
2024-09-10 10:00:00+02:00,24.770099639892578,24.823200225830078,24.770000457763672,24.81879997253418,8039
2024-09-10 11:00:00+02:00,24.76409912109375,24.77120018005371,24.71470069885254,24.76740074157715,7681
2024-09-10 12:00:00+02:00,24.759300231933594,24.806900024414062,24.739999771118164,24.765499114990234,4426
2024-09-10 13:00:00+02:00,24.82110023498535,24.830299377441406,24.76409912109375,24.765499114990234,3072
2024-09-10 14:00:00+02:00,24.88409996032715,24.890600204467773,24.817800521850586,24.82029914855957,4724
2024-09-10 15:00:00+02:00,24.895700454711914,24.92300033569336,24.860000610351562,24.884000778198242,5473
2024-09-10 16:00:00+02:00,24.83180046081543,24.909500122070312,24.790000915527344,24.889999389648438,10116
2024-09-10 17:00:00+02:00,24.867599487304688,24.869400024414062,24.81399917602539,24.83139991760254,5221
2024-09-11 09:00:00+02:00,24.836700439453125,24.84469985961914,24.809999465942383,24.813100814819336,0
2024-09-11 10:00:00+02:00,24.785200119018555,24.844499588012695,24.771699905395508,24.838899612426758,6002
2024-09-11 11:00:00+02:00,24.82349967956543,24.825700759887695,24.770000457763672,24.787799835205078,5490
2024-09-11 12:00:00+02:00,24.80299949645996,24.834800720214844,24.79400062561035,24.82740020751953,3780
2024-09-11 13:00:00+02:00,24.844499588012695,24.845699310302734,24.790700912475586,24.81399917602539,4912
2024-09-11 14:00:00+02:00,24.917200088500977,24.918100357055664,24.68440055847168,24.851499557495117,42624
2024-09-11 15:00:00+02:00,24.7632999420166,24.957599639892578,24.75,24.916799545288086,10596
2024-09-11 16:00:00+02:00,24.56369972229004,24.80590057373047,24.555999755859375,24.75,13870
2024-09-11 17:00:00+02:00,24.663700103759766,24.687999725341797,24.585399627685547,24.600000381469727,4008
2024-09-12 09:00:00+02:00,25.26729965209961,25.29990005493164,25.254100799560547,25.277000427246094,0
2024-09-12 10:00:00+02:00,25.2544002532959,25.266300201416016,25.221200942993164,25.256200790405273,4942
2024-09-12 11:00:00+02:00,25.263200759887695,25.280500411987305,25.239900588989258,25.25,5890
2024-09-12 12:00:00+02:00,25.25040054321289,25.270000457763672,25.236600875854492,25.24530029296875,7570
2024-09-12 13:00:00+02:00,25.27989959716797,25.27989959716797,25.221900939941406,25.2450008392334,3472
2024-09-12 14:00:00+02:00,25.215599060058594,25.290000915527344,25.000099182128906,25.27989959716797,15103
2024-09-12 15:00:00+02:00,25.124500274658203,25.22570037841797,25.078699111938477,25.212799072265625,5973
2024-09-12 16:00:00+02:00,25.149999618530273,25.229999542236328,25.110200881958008,25.121400833129883,5299
2024-09-12 17:00:00+02:00,25.206499099731445,25.259599685668945,25.149700164794922,25.15239906311035,2378
2024-09-13 09:00:00+02:00,25.256900787353516,25.318300247192383,25.255199432373047,25.29159927368164,0
2024-09-13 10:00:00+02:00,25.26420021057129,25.284700393676758,25.23069953918457,25.25629997253418,4906
2024-09-13 11:00:00+02:00,25.290300369262695,25.29360008239746,25.260000228881836,25.26420021057129,11007
2024-09-13 12:00:00+02:00,25.30769920349121,25.30769920349121,25.2731990814209,25.283599853515625,2942
2024-09-13 13:00:00+02:00,25.29949951171875,25.30780029296875,25.280000686645508,25.300500869750977,3213
2024-09-13 14:00:00+02:00,25.284299850463867,25.31559944152832,25.268999099731445,25.29199981689453,3226
2024-09-13 15:00:00+02:00,25.323699951171875,25.337299346923828,25.243200302124023,25.272600173950195,5931
2024-09-13 16:00:00+02:00,25.370899200439453,25.390199661254883,25.28190040588379,25.299999237060547,9318
2024-09-13 17:00:00+02:00,25.3700008392334,25.384199142456055,25.34869956970215,25.350000381469727,2219
2024-09-16 09:00:00+02:00,25.31999969482422,25.322599411010742,25.28730010986328,25.298599243164062,0
2024-09-16 10:00:00+02:00,25.316600799560547,25.337900161743164,25.309999465942383,25.318500518798828,8533
2024-09-16 11:00:00+02:00,25.31410026550293,25.32659912109375,25.297800064086914,25.318599700927734,4089
2024-09-16 12:00:00+02:00,25.3031005859375,25.31410026550293,25.26490020751953,25.31410026550293,4095
2024-09-16 13:00:00+02:00,25.28070068359375,25.3031005859375,25.264799118041992,25.290000915527344,2674
2024-09-16 14:00:00+02:00,25.268999099731445,25.291900634765625,25.25,25.281099319458008,8663
2024-09-16 15:00:00+02:00,25.298599243164062,25.313800811767578,25.209999084472656,25.26849937438965,11954
2024-09-16 16:00:00+02:00,25.23270034790039,25.32509994506836,25.190000534057617,25.319799423217773,10970
2024-09-16 17:00:00+02:00,25.242000579833984,25.265100479125977,25.210399627685547,25.227699279785156,3942
2024-09-17 09:00:00+02:00,25.342599868774414,25.377399444580078,25.338699340820312,25.345399856567383,0
2024-09-17 10:00:00+02:00,25.337799072265625,25.36680030822754,25.334800720214844,25.35059928894043,4666
2024-09-17 11:00:00+02:00,25.385799407958984,25.39780044555664,25.354299545288086,25.354299545288086,9417
2024-09-17 12:00:00+02:00,25.374399185180664,25.397499084472656,25.37299919128418,25.382200241088867,8738
2024-09-17 13:00:00+02:00,25.410400390625,25.410400390625,25.35740089416504,25.373300552368164,2827
2024-09-17 14:00:00+02:00,25.42770004272461,25.476699829101562,25.377399444580078,25.40239906311035,6334
2024-09-17 15:00:00+02:00,25.424999237060547,25.458900451660156,25.399999618530273,25.444900512695312,6801
2024-09-17 16:00:00+02:00,25.42959976196289,25.496200561523438,25.409000396728516,25.423799514770508,5308
2024-09-17 17:00:00+02:00,25.451000213623047,25.477399826049805,25.428800582885742,25.428800582885742,5279
2024-09-18 09:00:00+02:00,25.334800720214844,25.397499084472656,25.33300018310547,25.396799087524414,0
2024-09-18 10:00:00+02:00,25.332300186157227,25.336999893188477,25.30940055847168,25.33009910583496,3628
2024-09-18 11:00:00+02:00,25.343900680541992,25.34779930114746,25.32349967956543,25.33329963684082,6632
2024-09-18 12:00:00+02:00,25.355899810791016,25.355899810791016,25.333599090576172,25.34309959411621,3603
2024-09-18 13:00:00+02:00,25.355300903320312,25.374900817871094,25.351900100708008,25.35650062561035,6477
2024-09-18 14:00:00+02:00,25.370500564575195,25.39699935913086,25.327899932861328,25.35099983215332,3772
2024-09-18 15:00:00+02:00,25.304500579833984,25.375,25.289899826049805,25.375,9892
2024-09-18 16:00:00+02:00,25.34709930419922,25.372499465942383,25.290000915527344,25.314899444580078,5473
2024-09-18 17:00:00+02:00,25.33340072631836,25.351600646972656,25.31999969482422,25.345600128173828,4987
2024-09-19 09:00:00+02:00,25.52669906616211,25.534500122070312,25.46809959411621,25.50320053100586,0
2024-09-19 10:00:00+02:00,25.523099899291992,25.542999267578125,25.496200561523438,25.52669906616211,7107
2024-09-19 11:00:00+02:00,25.535900115966797,25.549999237060547,25.520000457763672,25.521799087524414,14405
2024-09-19 12:00:00+02:00,25.577299118041992,25.57740020751953,25.52400016784668,25.532899856567383,9855
2024-09-19 13:00:00+02:00,25.60689926147461,25.622600555419922,25.555400848388672,25.577199935913086,5862
2024-09-19 14:00:00+02:00,25.655500411987305,25.655899047851562,25.59600067138672,25.614599227905273,8576
2024-09-19 15:00:00+02:00,25.615100860595703,25.68000030517578,25.579999923706055,25.638999938964844,14000
2024-09-19 16:00:00+02:00,25.63170051574707,25.73040008544922,25.60420036315918,25.646499633789062,7034
2024-09-19 17:00:00+02:00,25.65530014038086,25.68120002746582,25.641399383544922,25.644399642944336,7666
2024-09-20 09:00:00+02:00,25.590499877929688,25.598899841308594,25.525999069213867,25.545900344848633,0
2024-09-20 10:00:00+02:00,25.56130027770996,25.600099563598633,25.543399810791016,25.58970069885254,7298
2024-09-20 11:00:00+02:00,25.560800552368164,25.578899383544922,25.550399780273438,25.554800033569336,4149
2024-09-20 12:00:00+02:00,25.55590057373047,25.586299896240234,25.549999237060547,25.564199447631836,4816
2024-09-20 13:00:00+02:00,25.55299949645996,25.564199447631836,25.540199279785156,25.559999465942383,4643
2024-09-20 14:00:00+02:00,25.567100524902344,25.583900451660156,25.547800064086914,25.55299949645996,2810
2024-09-20 15:00:00+02:00,25.531299591064453,25.582300186157227,25.51889991760254,25.55299949645996,12477
2024-09-20 16:00:00+02:00,25.53580093383789,25.593299865722656,25.510000228881836,25.515399932861328,14309
2024-09-20 17:00:00+02:00,25.5221004486084,25.532100677490234,25.478599548339844,25.51580047607422,11052
2024-09-23 09:00:00+02:00,25.707599639892578,25.71190071105957,25.566299438476562,25.59000015258789,0
2024-09-23 10:00:00+02:00,25.730899810791016,25.74850082397461,25.700000762939453,25.70989990234375,9590
2024-09-23 11:00:00+02:00,25.722900390625,25.72960090637207,25.68000030517578,25.72960090637207,3307
2024-09-23 12:00:00+02:00,25.70009994506836,25.732799530029297,25.698999404907227,25.729999542236328,13099
2024-09-23 13:00:00+02:00,25.697599411010742,25.702600479125977,25.661800384521484,25.702600479125977,5230
2024-09-23 14:00:00+02:00,25.696500778198242,25.718799591064453,25.68000030517578,25.69379997253418,7839
2024-09-23 15:00:00+02:00,25.663799285888672,25.708099365234375,25.623199462890625,25.704200744628906,33537
2024-09-23 16:00:00+02:00,25.693199157714844,25.716899871826172,25.64240074157715,25.65530014038086,12842
2024-09-23 17:00:00+02:00,25.688899993896484,25.69659996032715,25.66320037841797,25.69659996032715,2729
2024-09-24 09:00:00+02:00,25.7593994140625,25.783599853515625,25.719999313354492,25.7726993560791,0
2024-09-24 10:00:00+02:00,25.747299194335938,25.76650047302246,25.725000381469727,25.760000228881836,10335
2024-09-24 11:00:00+02:00,25.733299255371094,25.74810028076172,25.70800018310547,25.74810028076172,9120
2024-09-24 12:00:00+02:00,25.729999542236328,25.762100219726562,25.719999313354492,25.729999542236328,8251
2024-09-24 13:00:00+02:00,25.722299575805664,25.75469970703125,25.687299728393555,25.720199584960938,11038
2024-09-24 14:00:00+02:00,25.706100463867188,25.728300094604492,25.670000076293945,25.721799850463867,2375
2024-09-24 15:00:00+02:00,25.709999084472656,25.730899810791016,25.65999984741211,25.711599349975586,5768
2024-09-24 16:00:00+02:00,25.650299072265625,25.661100387573242,25.549999237060547,25.649999618530273,8434
2024-09-24 17:00:00+02:00,25.658899307250977,25.679000854492188,25.622100830078125,25.651899337768555,3279
2024-09-25 09:00:00+02:00,25.594600677490234,25.60099983215332,25.549999237060547,25.556299209594727,0
2024-09-25 10:00:00+02:00,25.60580062866211,25.608800888061523,25.578399658203125,25.59000015258789,9352
2024-09-25 11:00:00+02:00,25.614200592041016,25.627700805664062,25.597200393676758,25.604999542236328,6013
2024-09-25 12:00:00+02:00,25.6299991607666,25.63990020751953,25.61440086364746,25.617300033569336,10136
2024-09-25 13:00:00+02:00,25.61050033569336,25.6427001953125,25.610000610351562,25.6427001953125,4081
2024-09-25 14:00:00+02:00,25.609600067138672,25.624300003051758,25.586999893188477,25.61359977722168,5705
2024-09-25 15:00:00+02:00,25.622600555419922,25.638500213623047,25.563199996948242,25.599199295043945,16827
2024-09-25 16:00:00+02:00,25.662200927734375,25.68440055847168,25.628799438476562,25.641300201416016,2175
2024-09-25 17:00:00+02:00,25.69059944152832,25.707500457763672,25.664100646972656,25.664100646972656,2180
2024-09-26 09:00:00+02:00,25.920700073242188,25.92889976501465,25.842599868774414,25.850900650024414,0
2024-09-26 10:00:00+02:00,25.898799896240234,25.93829917907715,25.888700485229492,25.926300048828125,20397
2024-09-26 11:00:00+02:00,25.89310073852539,25.89310073852539,25.862600326538086,25.89299964904785,8133
2024-09-26 12:00:00+02:00,25.872600555419922,25.894100189208984,25.86389923095703,25.893699645996094,5793
2024-09-26 13:00:00+02:00,25.86240005493164,25.884300231933594,25.846900939941406,25.875999450683594,7722
2024-09-26 14:00:00+02:00,25.88330078125,25.899999618530273,25.830299377441406,25.862499237060547,7999
2024-09-26 15:00:00+02:00,25.855600357055664,25.924800872802734,25.809999465942383,25.885000228881836,6751
2024-09-26 16:00:00+02:00,25.72130012512207,25.880800247192383,25.686100006103516,25.880800247192383,13849
2024-09-26 17:00:00+02:00,25.67690086364746,25.72949981689453,25.65559959411621,25.68000030517578,3380
2024-09-27 09:00:00+02:00,25.771900177001953,25.817100524902344,25.761999130249023,25.7898006439209,0
2024-09-27 10:00:00+02:00,25.777099609375,25.81909942626953,25.76409912109375,25.7721004486084,11177
2024-09-27 11:00:00+02:00,25.740100860595703,25.80270004272461,25.740100860595703,25.779800415039062,8972
2024-09-27 12:00:00+02:00,25.72960090637207,25.766799926757812,25.713699340820312,25.74839973449707,4780
2024-09-27 13:00:00+02:00,25.761199951171875,25.763200759887695,25.717100143432617,25.72909927368164,7276
2024-09-27 14:00:00+02:00,25.71500015258789,25.79599952697754,25.700300216674805,25.758800506591797,15196
2024-09-27 15:00:00+02:00,25.72260093688965,25.749099731445312,25.700000762939453,25.717100143432617,7544
2024-09-27 16:00:00+02:00,25.774700164794922,25.79759979248047,25.722299575805664,25.728500366210938,26455
2024-09-27 17:00:00+02:00,25.78190040588379,25.79360008239746,25.752399444580078,25.770599365234375,11158
2024-09-30 09:00:00+02:00,25.689899444580078,25.723400115966797,25.65999984741211,25.6742000579834,0
2024-09-30 10:00:00+02:00,25.600000381469727,25.68239974975586,25.581899642944336,25.68000030517578,20077
2024-09-30 11:00:00+02:00,25.63719940185547,25.63719940185547,25.58489990234375,25.598400115966797,13407
2024-09-30 12:00:00+02:00,25.62220001220703,25.65169906616211,25.607999801635742,25.637699127197266,13885
2024-09-30 13:00:00+02:00,25.560400009155273,25.61870002746582,25.540000915527344,25.61870002746582,13104
2024-09-30 14:00:00+02:00,25.58919906616211,25.60140037536621,25.54800033569336,25.55769920349121,7422
2024-09-30 15:00:00+02:00,25.65329933166504,25.677900314331055,25.579999923706055,25.586999893188477,5339
2024-09-30 16:00:00+02:00,25.70560073852539,25.736099243164062,25.650800704956055,25.658199310302734,8447
2024-09-30 17:00:00+02:00,25.73590087890625,25.736099243164062,25.69540023803711,25.710800170898438,4214
2024-10-01 09:00:00+02:00,25.917600631713867,25.920000076293945,25.843299865722656,25.879499435424805,0
2024-10-01 10:00:00+02:00,25.922000885009766,25.934099197387695,25.89889907836914,25.90999984741211,9524
2024-10-01 11:00:00+02:00,25.94930076599121,25.958599090576172,25.88599967956543,25.91200065612793,10009
2024-10-01 12:00:00+02:00,26.0,26.003700256347656,25.944700241088867,25.9468994140625,19103
2024-10-01 13:00:00+02:00,25.976900100708008,26.0,25.967899322509766,25.992000579833984,9325
2024-10-01 14:00:00+02:00,26.009899139404297,26.009899139404297,25.969999313354492,25.969999313354492,8926
2024-10-01 15:00:00+02:00,25.917200088500977,26.006999969482422,25.790000915527344,26.001100540161133,13255
2024-10-01 16:00:00+02:00,25.751399993896484,25.863000869750977,25.68000030517578,25.863000869750977,38197
2024-10-01 17:00:00+02:00,25.760000228881836,25.760000228881836,25.662799835205078,25.746200561523438,13615
2024-10-02 09:00:00+02:00,25.76799964904785,25.784299850463867,25.71470069885254,25.755699157714844,0
2024-10-02 10:00:00+02:00,25.748600006103516,25.778900146484375,25.730100631713867,25.760000228881836,25789
2024-10-02 11:00:00+02:00,25.709999084472656,25.75,25.696399688720703,25.746200561523438,11638
2024-10-02 12:00:00+02:00,25.759199142456055,25.767499923706055,25.677000045776367,25.700000762939453,6585
2024-10-02 13:00:00+02:00,25.706899642944336,25.763099670410156,25.6968994140625,25.763099670410156,6902
2024-10-02 14:00:00+02:00,25.793800354003906,25.811800003051758,25.700000762939453,25.7052001953125,8658
2024-10-02 15:00:00+02:00,25.761699676513672,25.7987003326416,25.68000030517578,25.7987003326416,7327
2024-10-02 16:00:00+02:00,25.854299545288086,25.89419937133789,25.757999420166016,25.79400062561035,11720
2024-10-02 17:00:00+02:00,25.88409996032715,25.90369987487793,25.854999542236328,25.854999542236328,8053
2024-10-03 09:00:00+02:00,25.764400482177734,25.857200622558594,25.734500885009766,25.837200164794922,0
2024-10-03 10:00:00+02:00,25.782699584960938,25.80069923400879,25.7450008392334,25.764699935913086,14605
2024-10-03 11:00:00+02:00,25.798099517822266,25.80109977722168,25.76799964904785,25.78510093688965,8387
2024-10-03 12:00:00+02:00,25.80590057373047,25.81170082092285,25.780000686645508,25.809499740600586,7320
2024-10-03 13:00:00+02:00,25.844100952148438,25.84950065612793,25.799999237060547,25.814599990844727,5126
2024-10-03 14:00:00+02:00,25.82270050048828,25.8710994720459,25.821699142456055,25.83650016784668,5650
2024-10-03 15:00:00+02:00,25.841899871826172,25.877300262451172,25.784400939941406,25.81599998474121,19706
2024-10-03 16:00:00+02:00,25.854900360107422,25.9330997467041,25.808900833129883,25.896099090576172,8812
2024-10-03 17:00:00+02:00,25.883499145507812,25.887399673461914,25.809999465942383,25.83169937133789,3978
2024-10-04 09:00:00+02:00,25.889999389648438,25.899999618530273,25.83009910583496,25.8435001373291,0
2024-10-04 10:00:00+02:00,25.87070083618164,25.899599075317383,25.860000610351562,25.890499114990234,11011
2024-10-04 11:00:00+02:00,25.89739990234375,25.899799346923828,25.866500854492188,25.86709976196289,12092
